1000000,0.000025393000
999000,0.000015588000
998000,0.000015356000
997000,0.000015251000
996000,0.000015294000
995000,0.000025583000
994000,0.000015713000
993000,0.000024205000
992000,0.000015281000
991000,0.000015234000
990000,0.000015291000
989000,0.000015298000
988000,0.000015311000
987000,0.000015502000
986000,0.000015301000
985000,0.000015220000
984000,0.000015275000
983000,0.000015389000
982000,0.000015284000
981000,0.000015267000
980000,0.000015316000
979000,0.000015296000
978000,0.000015278000
977000,0.000015360000
976000,0.000015185000
975000,0.000015285000
974000,0.000015276000
973000,0.000015279000
972000,0.000015363000
971000,0.000015267000
970000,0.000015243000
969000,0.000015283000
968000,0.000015260000
967000,0.000015314000
966000,0.000015323000
965000,0.000015265000
964000,0.000015323000
963000,0.000015200000
962000,0.000015312000
961000,0.000015400000
960000,0.000015313000
959000,0.000015264000
958000,0.000015303000
957000,0.000015252000
956000,0.000015293000
955000,0.000015306000
954000,0.000015329000
953000,0.000015273000
952000,0.000015366000
951000,0.000015356000
950000,0.000015335000
949000,0.000015279000
948000,0.000015204000
947000,0.000015359000
946000,0.000015340000
945000,0.000015363000
944000,0.000015269000
943000,0.000015350000
942000,0.000015280000
941000,0.000015335000
940000,0.000015336000
939000,0.000015169000
938000,0.000015364000
937000,0.000015335000
936000,0.000015230000
935000,0.000015212000
934000,0.000015241000
933000,0.000015325000
932000,0.000015347000
931000,0.000015291000
930000,0.000015208000
929000,0.000015435000
928000,0.000015189000
927000,0.000015271000
926000,0.000015338000
925000,0.000015171000
924000,0.000015249000
923000,0.000015334000
922000,0.000015289000
921000,0.000015276000
920000,0.000015320000
919000,0.000015355000
918000,0.000015290000
917000,0.000015176000
916000,0.000015340000
915000,0.000015455000
914000,0.000015258000
913000,0.000015377000
912000,0.000015257000
911000,0.000015291000
910000,0.000015347000
909000,0.000015317000
908000,0.000015289000
907000,0.000015335000
906000,0.000015352000
905000,0.000015281000
904000,0.000015251000
903000,0.000015224000
902000,0.000015356000
901000,0.000015259000
900000,0.000015276000
899000,0.000015323000
898000,0.000015307000
897000,0.000015278000
896000,0.000015330000
895000,0.000015295000
894000,0.000015219000
893000,0.000015273000
892000,0.000015240000
891000,0.000015242000
890000,0.000015372000
889000,0.000015269000
888000,0.000015421000
887000,0.000015427000
886000,0.000015411000
885000,0.000015248000
884000,0.000015313000
883000,0.000015313000
882000,0.000015307000
881000,0.000015328000
880000,0.000015263000
879000,0.000015243000
878000,0.000015404000
877000,0.000015490000
876000,0.000015300000
875000,0.000015256000
874000,0.000015272000
