0,0.000055050000
1000,0.000056134000
2000,0.000042152000
3000,0.000047945000
4000,0.000045550000
5000,0.000047001000
6000,0.000044760000
7000,0.000046544000
8000,0.000045082000
9000,0.000046833000
10000,0.000044683000
11000,0.000046840000
12000,0.000045303000
13000,0.000046883000
14000,0.000045782000
15000,0.000046818000
16000,0.000049221000
17000,0.000046789000
18000,0.000047345000
19000,0.000045214000
20000,0.000046810000
21000,0.000044787000
22000,0.000047605000
23000,0.000045435000
24000,0.000050685000
25000,0.000045854000
26000,0.000045641000
27000,0.000045802000
28000,0.000047355000
29000,0.000045109000
30000,0.000046850000
31000,0.000045766000
32000,0.000049753000
33000,0.000045058000
34000,0.000046828000
35000,0.000045667000
36000,0.000046773000
37000,0.000043971000
38000,0.000046412000
39000,0.000045541000
40000,0.000050745000
41000,0.000046898000
42000,0.000044407000
43000,0.000047341000
44000,0.000045197000
45000,0.000047118000
46000,0.000044954000
47000,0.000046670000
48000,0.000048812000
49000,0.000046705000
50000,0.000045285000
51000,0.000046551000
52000,0.000045696000
53000,0.000045927000
54000,0.000045095000
55000,0.000046415000
56000,0.000049762000
57000,0.000046547000
58000,0.000043990000
59000,0.000046665000
60000,0.000045690000
61000,0.000046895000
62000,0.000044894000
63000,0.000046801000
64000,0.000048084000
65000,0.000047489000
66000,0.000047545000
67000,0.000045136000
68000,0.000065195000
69000,0.000045487000
70000,0.000046699000
71000,0.000044992000
72000,0.000050765000
73000,0.000045850000
74000,0.000045457000
75000,0.000045246000
76000,0.000046678000
77000,0.000045985000
78000,0.000046683000
79000,0.000061784000
80000,0.000050330000
81000,0.000046594000
82000,0.000046649000
83000,0.000044993000
84000,0.000046658000
85000,0.000057160000
86000,0.000049408000
87000,0.000045452000
88000,0.000052758000
89000,0.000047832000
90000,0.000045112000
91000,0.000046839000
92000,0.000045289000
93000,0.000046611000
94000,0.000045773000
95000,0.000046854000
96000,0.000048171000
97000,0.000046625000
98000,0.000046136000
99000,0.000046635000
100000,0.000044981000
101000,0.000045602000
102000,0.000045276000
103000,0.000047254000
104000,0.000049276000
105000,0.000046848000
106000,0.000044165000
107000,0.000047130000
108000,0.000044972000
109000,0.000046582000
110000,0.000045279000
111000,0.000047256000
112000,0.000047574000
113000,0.000046386000
114000,0.000046595000
115000,0.000045943000
116000,0.000046664000
117000,0.000044004000
118000,0.000046744000
119000,0.000045512000
120000,0.000050811000
121000,0.000044875000
122000,0.000045842000
123000,0.000045102000
124000,0.000047321000
125000,0.000045159000
126000,0.000046690000
127000,0.000045011000
128000,0.000046082000
129000,0.000049030000
130000,0.000046464000
131000,0.000045221000
132000,0.000048345000
133000,0.000147376000
134000,0.000047156000
135000,0.000045298000
136000,0.000048334000
137000,0.000050808000
138000,0.000044071000
139000,0.000046679000
140000,0.000044994000
141000,0.000047587000
142000,0.000044950000
143000,0.000046924000
144000,0.000043844000
145000,0.000051340000
146000,0.000045021000
147000,0.000046780000
148000,0.000044976000
149000,0.000046132000
150000,0.000045353000
151000,0.000046890000
152000,0.000045398000
153000,0.000051520000
154000,0.000044236000
155000,0.000046713000
156000,0.000045047000
157000,0.000047136000
158000,0.000045342000
159000,0.000046625000
160000,0.000043793000
161000,0.000050733000
162000,0.000047427000
163000,0.000045109000
164000,0.000046348000
165000,0.000043823000
166000,0.000047215000
167000,0.000045132000
168000,0.000046875000
169000,0.000049420000
170000,0.000046388000
171000,0.000045028000
172000,0.000046679000
173000,0.000044981000
174000,0.000047539000
175000,0.000045061000
176000,0.000045533000
177000,0.000049217000
178000,0.000046614000
179000,0.000045965000
180000,0.000046676000
181000,0.000043847000
182000,0.000046613000
183000,0.000045561000
184000,0.000046603000
185000,0.000050808000
186000,0.000043961000
187000,0.000047269000
188000,0.000045242000
189000,0.000046624000
190000,0.000044978000
191000,0.000047530000
192000,0.000044279000
193000,0.000050882000
194000,0.000044843000
195000,0.000047249000
196000,0.000045115000
197000,0.000121630000
198000,0.000043142000
199000,0.000043795000
200000,0.000044004000
201000,0.000047745000
202000,0.000041159000
203000,0.000043778000
204000,0.000043071000
205000,0.000043749000
206000,0.000043652000
207000,0.000042227000
208000,0.000043424000
209000,0.000046210000
210000,0.000043694000
211000,0.000042141000
212000,0.000044519000
213000,0.000041203000
214000,0.000043756000
215000,0.000042158000
216000,0.000043876000
217000,0.000046888000
218000,0.000042593000
219000,0.000042045000
220000,0.000043668000
221000,0.000042741000
222000,0.000043571000
223000,0.000042509000
224000,0.000042848000
225000,0.000046890000
226000,0.000043845000
227000,0.000042414000
228000,0.000043910000
229000,0.000041755000
230000,0.000043571000
231000,0.000043700000
232000,0.000042207000
233000,0.000048767000
234000,0.000041230000
235000,0.000043515000
236000,0.000042100000
237000,0.000043667000
238000,0.000052376000
239000,0.000042317000
240000,0.000040107000
241000,0.000046329000
242000,0.000041372000
243000,0.000042179000
244000,0.000040892000
245000,0.000041710000
246000,0.000041383000
247000,0.000042245000
248000,0.000041051000
249000,0.000046649000
250000,0.000040429000
251000,0.000042127000
252000,0.000040886000
253000,0.000042435000
