0,0.000032370000
1000,0.000030248000
2000,0.000029696000
3000,0.000029737000
4000,0.000029956000
5000,0.000029663000
6000,0.000029743000
7000,0.000029684000
8000,0.000029806000
9000,0.000038776000
10000,0.000029802000
11000,0.000029680000
12000,0.000029793000
13000,0.000029795000
14000,0.000029692000
15000,0.000029717000
16000,0.000029664000
17000,0.000029691000
18000,0.000029740000
19000,0.000029712000
20000,0.000029754000
21000,0.000029697000
22000,0.000029666000
23000,0.000029683000
24000,0.000029668000
25000,0.000029757000
26000,0.000029801000
27000,0.000029671000
28000,0.000029712000
29000,0.000029661000
30000,0.000029805000
31000,0.000029791000
32000,0.000029674000
33000,0.000029760000
34000,0.000029823000
35000,0.000029627000
36000,0.000029602000
37000,0.000029746000
38000,0.000029779000
39000,0.000030082000
40000,0.000029709000
41000,0.000029786000
42000,0.000030173000
43000,0.000029861000
44000,0.000029743000
45000,0.000029820000
46000,0.000029978000
47000,0.000029611000
48000,0.000029681000
49000,0.000029706000
50000,0.000029998000
51000,0.000029632000
52000,0.000029734000
53000,0.000030065000
54000,0.000029753000
55000,0.000030018000
56000,0.000029676000
57000,0.000029740000
58000,0.000029739000
59000,0.000029656000
60000,0.000029738000
61000,0.000030011000
62000,0.000030197000
63000,0.000029621000
64000,0.000030277000
65000,0.000029693000
66000,0.000029721000
67000,0.000030078000
68000,0.000029738000
69000,0.000029919000
70000,0.000029721000
71000,0.000029793000
72000,0.000029690000
73000,0.000029854000
74000,0.000029864000
75000,0.000029957000
76000,0.000029720000
77000,0.000029740000
78000,0.000029718000
79000,0.000029655000
80000,0.000029817000
81000,0.000029833000
82000,0.000029867000
83000,0.000029845000
84000,0.000029813000
85000,0.000029770000
86000,0.000029778000
87000,0.000029669000
88000,0.000030154000
89000,0.000030006000
90000,0.000030016000
91000,0.000030257000
92000,0.000029780000
93000,0.000030090000
94000,0.000029635000
95000,0.000029770000
96000,0.000029740000
97000,0.000029778000
98000,0.000030179000
99000,0.000029750000
100000,0.000030015000
101000,0.000029989000
102000,0.000029937000
103000,0.000029677000
104000,0.000029601000
105000,0.000029669000
106000,0.000030002000
107000,0.000029665000
108000,0.000029818000
109000,0.000029680000
110000,0.000033137000
111000,0.000030062000
112000,0.000030160000
113000,0.000030002000
114000,0.000029738000
115000,0.000029639000
116000,0.000030064000
117000,0.000029666000
118000,0.000029786000
119000,0.000029636000
120000,0.000029697000
121000,0.000030208000
122000,0.000040839000
123000,0.000039770000
124000,0.000040266000
125000,0.000039593000
126000,0.000040394000
127000,0.000039475000
128000,0.000040302000
129000,0.000030575000
130000,0.000031019000
131000,0.000030661000
132000,0.000030590000
133000,0.000030558000
134000,0.000030925000
135000,0.000030626000
136000,0.000030905000
137000,0.000030602000
138000,0.000030655000
139000,0.000030703000
140000,0.000030757000
141000,0.000030592000
142000,0.000030710000
143000,0.000030651000
144000,0.000030931000
145000,0.000031007000
146000,0.000031028000
147000,0.000030843000
148000,0.000030604000
149000,0.000031061000
150000,0.000030653000
151000,0.000030626000
152000,0.000030568000
153000,0.000030555000
154000,0.000030550000
155000,0.000030745000
156000,0.000030859000
157000,0.000030606000
158000,0.000030883000
159000,0.000030870000
160000,0.000030582000
161000,0.000030804000
162000,0.000030599000
163000,0.000030627000
164000,0.000030574000
165000,0.000030558000
166000,0.000030709000
167000,0.000030568000
168000,0.000030643000
169000,0.000030948000
170000,0.000031126000
171000,0.000030633000
172000,0.000030894000
173000,0.000030844000
174000,0.000030576000
175000,0.000030576000
176000,0.000030591000
177000,0.000030634000
178000,0.000030725000
179000,0.000030694000
180000,0.000030702000
181000,0.000030901000
182000,0.000030596000
183000,0.000030655000
184000,0.000031001000
185000,0.000030756000
186000,0.000030532000
187000,0.000030603000
188000,0.000030715000
189000,0.000030735000
190000,0.000030834000
191000,0.000030635000
192000,0.000030924000
193000,0.000030791000
194000,0.000030806000
195000,0.000030554000
196000,0.000030964000
197000,0.000030817000
198000,0.000030559000
199000,0.000030922000
200000,0.000030786000
201000,0.000030705000
202000,0.000030724000
203000,0.000030675000
204000,0.000030641000
205000,0.000030914000
206000,0.000034072000
207000,0.000030961000
208000,0.000030860000
209000,0.000030651000
210000,0.000030666000
211000,0.000030831000
212000,0.000030965000
213000,0.000030557000
214000,0.000030610000
215000,0.000030887000
216000,0.000030664000
217000,0.000030692000
218000,0.000030634000
219000,0.000030669000
220000,0.000030602000
221000,0.000030909000
222000,0.000030659000
223000,0.000030656000
224000,0.000030617000
225000,0.000030599000
226000,0.000030560000
227000,0.000030560000
228000,0.000030632000
229000,0.000030638000
230000,0.000030614000
231000,0.000030746000
232000,0.000031019000
233000,0.000030637000
234000,0.000030638000
235000,0.000030997000
236000,0.000030595000
237000,0.000030523000
238000,0.000030588000
239000,0.000030597000
240000,0.000030703000
241000,0.000030567000
242000,0.000030856000
243000,0.000030586000
244000,0.000030761000
245000,0.000030611000
246000,0.000030682000
247000,0.000030584000
248000,0.000030608000
249000,0.000031036000
250000,0.000030572000
251000,0.000031140000
252000,0.000030910000
253000,0.000030678000
254000,0.000030699000
255000,0.000030702000
256000,0.000030657000
257000,0.000031052000
258000,0.000030602000
259000,0.000031077000
260000,0.000030999000
261000,0.000030808000
262000,0.000030605000
263000,0.000030715000
264000,0.000030676000
265000,0.000030538000
266000,0.000030619000
267000,0.000030607000
268000,0.000030612000
269000,0.000030550000
270000,0.000030606000
271000,0.000030601000
272000,0.000030621000
273000,0.000030631000
274000,0.000030684000
275000,0.000030589000
276000,0.000030683000
277000,0.000030526000
278000,0.000030779000
279000,0.000030633000
280000,0.000030640000
281000,0.000030596000
282000,0.000030587000
283000,0.000030540000
284000,0.000030974000
285000,0.000030679000
286000,0.000030615000
287000,0.000030709000
288000,0.000030892000
289000,0.000030918000
290000,0.000030955000
291000,0.000030533000
292000,0.000030525000
293000,0.000030705000
294000,0.000030623000
295000,0.000030803000
296000,0.000030650000
297000,0.000030543000
298000,0.000030680000
299000,0.000030596000
300000,0.000030923000
301000,0.000030592000
302000,0.000031030000
303000,0.000030689000
304000,0.000033925000
305000,0.000031504000
306000,0.000030561000
307000,0.000030741000
308000,0.000030815000
309000,0.000030807000
310000,0.000030695000
311000,0.000031131000
312000,0.000030678000
313000,0.000030578000
314000,0.000030904000
315000,0.000030683000
316000,0.000030655000
317000,0.000030675000
318000,0.000030581000
319000,0.000031108000
320000,0.000030898000
321000,0.000030636000
322000,0.000030573000
323000,0.000030558000
324000,0.000030919000
325000,0.000030881000
326000,0.000030700000
327000,0.000030603000
328000,0.000030743000
329000,0.000030964000
330000,0.000030642000
331000,0.000030621000
332000,0.000030744000
333000,0.000030573000
334000,0.000030837000
335000,0.000030912000
336000,0.000030552000
337000,0.000030613000
338000,0.000030681000
339000,0.000030577000
340000,0.000030603000
341000,0.000030680000
342000,0.000030621000
343000,0.000030649000
344000,0.000030539000
345000,0.000030612000
346000,0.000030537000
347000,0.000031033000
348000,0.000030684000
349000,0.000030559000
350000,0.000030593000
351000,0.000030582000
352000,0.000030701000
353000,0.000030576000
354000,0.000030624000
355000,0.000031143000
356000,0.000031033000
357000,0.000030789000
358000,0.000030585000
359000,0.000030637000
360000,0.000030519000
361000,0.000030600000
362000,0.000030885000
363000,0.000030526000
364000,0.000030544000
365000,0.000030548000
366000,0.000030558000
367000,0.000030922000
368000,0.000030742000
369000,0.000030549000
370000,0.000030605000
371000,0.000030577000
372000,0.000030682000
373000,0.000030532000
374000,0.000030663000
375000,0.000030580000
376000,0.000030525000
377000,0.000030562000
378000,0.000030993000
379000,0.000030624000
380000,0.000030965000
381000,0.000030611000
382000,0.000030674000
383000,0.000030890000
384000,0.000030973000
385000,0.000030599000
386000,0.000030650000
387000,0.000030538000
388000,0.000030745000
389000,0.000031068000
390000,0.000030545000
391000,0.000030973000
392000,0.000030576000
393000,0.000030998000
394000,0.000031006000
395000,0.000030801000
396000,0.000030841000
397000,0.000030487000
398000,0.000030523000
399000,0.000031150000
400000,0.000030785000
401000,0.000030808000
402000,0.000049922000
403000,0.000030027000
404000,0.000029624000
405000,0.000030260000
406000,0.000029855000
407000,0.000029653000
408000,0.000029700000
409000,0.000029669000
410000,0.000029854000
411000,0.000029904000
412000,0.000029777000
413000,0.000029643000
414000,0.000030030000
415000,0.000029824000
416000,0.000029708000
417000,0.000030129000
418000,0.000030093000
419000,0.000030119000
420000,0.000029692000
421000,0.000029983000
422000,0.000029702000
423000,0.000029727000
424000,0.000029807000
425000,0.000029963000
426000,0.000029692000
427000,0.000029927000
428000,0.000029666000
429000,0.000029700000
430000,0.000030023000
431000,0.000029900000
432000,0.000029766000
433000,0.000030175000
434000,0.000029662000
435000,0.000029840000
436000,0.000029695000
437000,0.000029715000
438000,0.000029736000
439000,0.000029716000
440000,0.000029654000
441000,0.000029777000
442000,0.000029929000
443000,0.000029851000
444000,0.000029655000
445000,0.000029703000
446000,0.000029877000
447000,0.000029690000
448000,0.000029710000
449000,0.000029693000
450000,0.000029810000
451000,0.000029691000
452000,0.000029870000
453000,0.000040743000
454000,0.000030609000
455000,0.000039053000
456000,0.000029712000
457000,0.000029827000
458000,0.000029728000
459000,0.000030131000
460000,0.000030173000
461000,0.000030003000
462000,0.000029909000
463000,0.000029682000
464000,0.000029774000
465000,0.000030206000
466000,0.000030212000
467000,0.000029889000
468000,0.000029820000
469000,0.000029803000
470000,0.000029631000
471000,0.000030039000
472000,0.000029964000
473000,0.000030241000
474000,0.000029650000
475000,0.000030111000
476000,0.000029820000
477000,0.000029657000
478000,0.000029934000
479000,0.000029711000
480000,0.000030084000
481000,0.000029623000
482000,0.000029894000
483000,0.000029950000
484000,0.000029806000
485000,0.000029678000
486000,0.000029732000
487000,0.000029660000
488000,0.000029697000
489000,0.000029837000
490000,0.000029673000
491000,0.000029672000
492000,0.000030115000
493000,0.000029779000
494000,0.000029720000
495000,0.000029659000
496000,0.000029741000
497000,0.000029640000
498000,0.000029675000
499000,0.000029909000
500000,0.000029791000
501000,0.000029750000
502000,0.000055138000
503000,0.000049359000
504000,0.000029770000
505000,0.000029677000
506000,0.000029696000
507000,0.000030194000
508000,0.000030130000
509000,0.000029818000
510000,0.000029752000
511000,0.000029833000
512000,0.000029673000
513000,0.000029734000
514000,0.000030253000
515000,0.000029756000
516000,0.000029981000
517000,0.000029697000
518000,0.000029806000
519000,0.000029677000
520000,0.000029663000
521000,0.000029784000
522000,0.000029695000
523000,0.000029620000
524000,0.000030276000
525000,0.000029841000
526000,0.000029739000
527000,0.000029817000
528000,0.000029828000
529000,0.000029806000
530000,0.000029730000
531000,0.000029782000
532000,0.000029779000
533000,0.000029845000
534000,0.000029770000
535000,0.000029706000
536000,0.000029715000
537000,0.000030190000
538000,0.000029974000
539000,0.000029644000
540000,0.000029722000
541000,0.000029710000
542000,0.000029656000
543000,0.000029676000
544000,0.000029874000
545000,0.000029930000
546000,0.000029704000
547000,0.000029703000
548000,0.000029636000
549000,0.000029650000
550000,0.000029698000
551000,0.000029874000
552000,0.000029657000
553000,0.000030077000
554000,0.000029858000
555000,0.000029961000
556000,0.000029961000
557000,0.000029962000
558000,0.000029715000
559000,0.000029687000
560000,0.000029733000
561000,0.000030087000
562000,0.000029628000
563000,0.000029696000
564000,0.000030185000
565000,0.000029906000
566000,0.000029685000
567000,0.000030152000
568000,0.000029713000
