0,0.000007337000
1000,0.000012372000
2000,0.000016540000
3000,0.000007969000
4000,0.000022767000
5000,0.000007987000
6000,0.000008005000
7000,0.000008060000
8000,0.000035628000
9000,0.000008063000
10000,0.000007915000
11000,0.000007987000
12000,0.000008049000
13000,0.000008062000
14000,0.000007920000
15000,0.000008052000
16000,0.000068656000
17000,0.000008259000
18000,0.000007864000
19000,0.000008020000
20000,0.000007935000
21000,0.000008026000
22000,0.000007961000
23000,0.000007870000
24000,0.000008183000
25000,0.000008095000
26000,0.000007979000
27000,0.000008094000
28000,0.000007942000
29000,0.000007951000
30000,0.000008145000
31000,0.000009397000
32000,0.000131915000
33000,0.000008145000
34000,0.000007702000
35000,0.000007814000
36000,0.000007654000
37000,0.000007797000
38000,0.000007742000
39000,0.000007684000
40000,0.000007763000
41000,0.000007777000
42000,0.000006905000
43000,0.000007871000
44000,0.000008036000
45000,0.000008177000
46000,0.000007815000
47000,0.000008160000
48000,0.000009427000
49000,0.000008154000
50000,0.000007997000
51000,0.000007985000
52000,0.000007754000
53000,0.000007923000
54000,0.000008034000
55000,0.000008058000
56000,0.000007778000
57000,0.000008170000
58000,0.000008223000
59000,0.000015891000
60000,0.000008037000
61000,0.000007835000
62000,0.000007909000
63000,0.000009720000
64000,0.000008185000
65000,0.000241709000
66000,0.000008414000
67000,0.000007882000
68000,0.000008086000
69000,0.000008423000
70000,0.000007825000
71000,0.000007756000
72000,0.000008095000
73000,0.000008344000
74000,0.000007957000
75000,0.000007980000
76000,0.000008047000
77000,0.000007938000
78000,0.000007830000
79000,0.000007985000
80000,0.000009552000
81000,0.000007830000
82000,0.000008155000
83000,0.000008039000
84000,0.000007988000
85000,0.000006708000
86000,0.000008104000
87000,0.000007843000
88000,0.000007932000
89000,0.000007836000
90000,0.000008055000
91000,0.000008087000
92000,0.000008005000
93000,0.000008040000
94000,0.000007815000
95000,0.000007868000
96000,0.000009582000
97000,0.000008205000
98000,0.000007974000
99000,0.000007834000
100000,0.000008075000
101000,0.000008118000
102000,0.000008235000
103000,0.000008048000
104000,0.000007883000
105000,0.000008212000
106000,0.000008173000
107000,0.000008042000
108000,0.000008170000
109000,0.000008115000
110000,0.000008192000
111000,0.000009876000
112000,0.000008193000
113000,0.000007900000
114000,0.000008047000
115000,0.000008153000
116000,0.000008038000
117000,0.000008160000
118000,0.000008121000
119000,0.000007745000
120000,0.000008114000
121000,0.000008043000
122000,0.000007997000
123000,0.000008210000
124000,0.000008294000
125000,0.000007985000
126000,0.000009585000
127000,0.000008252000
128000,0.000007131000
129000,0.000008203000
130000,0.000007800000
131000,0.000461897000
132000,0.000008487000
133000,0.000007950000
134000,0.000008307000
135000,0.000008228000
136000,0.000007968000
137000,0.000008325000
138000,0.000008337000
139000,0.000008255000
140000,0.000007885000
141000,0.000008107000
142000,0.000008227000
143000,0.000008160000
144000,0.000008100000
145000,0.000008215000
146000,0.000009816000
147000,0.000008168000
148000,0.000008234000
149000,0.000008323000
150000,0.000008087000
151000,0.000008161000
152000,0.000008196000
153000,0.000008291000
154000,0.000007926000
155000,0.000008518000
156000,0.000008483000
157000,0.000008309000
158000,0.000008100000
159000,0.000008262000
160000,0.000008401000
161000,0.000009810000
162000,0.000008085000
163000,0.000008338000
164000,0.000007945000
165000,0.000008257000
166000,0.000007831000
167000,0.000008033000
168000,0.000008173000
169000,0.000008108000
170000,0.000006937000
171000,0.000008029000
172000,0.000007832000
173000,0.000008363000
174000,0.000008174000
175000,0.000008169000
176000,0.000008480000
177000,0.000009621000
178000,0.000007993000
179000,0.000008389000
180000,0.000008383000
181000,0.000007916000
182000,0.000008160000
183000,0.000008205000
184000,0.000008048000
185000,0.000008084000
186000,0.000008126000
187000,0.000008039000
188000,0.000008245000
189000,0.000007959000
190000,0.000008170000
191000,0.000008252000
192000,0.000008206000
193000,0.000008214000
194000,0.000008204000
195000,0.000008292000
196000,0.000008371000
197000,0.000007888000
198000,0.000008320000
199000,0.000008162000
200000,0.000008098000
201000,0.000008045000
202000,0.000008213000
203000,0.000008212000
204000,0.000008085000
205000,0.000008075000
206000,0.000009674000
207000,0.000008276000
208000,0.000008210000
209000,0.000008271000
210000,0.000008342000
211000,0.000008244000
212000,0.000007819000
213000,0.000007135000
214000,0.000007890000
215000,0.000008309000
216000,0.000008006000
217000,0.000008212000
218000,0.000007960000
219000,0.000008207000
220000,0.000007920000
221000,0.000007905000
222000,0.000009273000
223000,0.000008215000
224000,0.000007990000
225000,0.000008109000
226000,0.000008089000
227000,0.000007894000
228000,0.000007936000
229000,0.000008055000
230000,0.000007925000
231000,0.000007886000
232000,0.000007771000
233000,0.000007873000
234000,0.000008144000
235000,0.000008251000
236000,0.000008064000
237000,0.000009697000
238000,0.000008181000
239000,0.000008144000
240000,0.000008425000
241000,0.000008382000
242000,0.000008102000
243000,0.000008142000
244000,0.000007942000
245000,0.000008086000
246000,0.000008204000
247000,0.000008158000
248000,0.000007888000
249000,0.000007947000
250000,0.000007860000
251000,0.000007885000
252000,0.000009616000
253000,0.000008255000
254000,0.000008045000
255000,0.000008246000
256000,0.000006958000
257000,0.000008083000
258000,0.000008204000
259000,0.000008243000
260000,0.000008158000
261000,0.000007897000
262000,0.000964411000
263000,0.000008339000
264000,0.000008021000
265000,0.000007739000
266000,0.000008194000
267000,0.000008092000
268000,0.000008064000
269000,0.000007892000
270000,0.000008205000
271000,0.000008149000
272000,0.000007982000
273000,0.000007915000
274000,0.000007780000
275000,0.000008001000
276000,0.000007878000
277000,0.000009323000
278000,0.000007944000
279000,0.000007942000
280000,0.000008092000
281000,0.000007860000
282000,0.000008313000
283000,0.000007901000
284000,0.000008059000
285000,0.000007954000
286000,0.000008002000
287000,0.000007926000
288000,0.000007786000
289000,0.000007993000
290000,0.000007898000
291000,0.000007951000
