1000000,0.000289522000
999000,0.000307093000
998000,0.000283712000
997000,0.000284771000
996000,0.000293201000
995000,0.000292408000
994000,0.000291873000
993000,0.000292478000
992000,0.000338493000
991000,0.000291385000
990000,0.000290903000
989000,0.000290097000
988000,0.000289346000
987000,0.000291989000
986000,0.000290290000
985000,0.000290179000
984000,0.000288644000
983000,0.000288517000
982000,0.000288414000
981000,0.000324986000
980000,0.000289583000
979000,0.000308832000
978000,0.000288028000
977000,0.000290769000
976000,0.000288707000
975000,0.000286931000
974000,0.000287075000
973000,0.000287559000
972000,0.000288293000
971000,0.000288043000
970000,0.000286777000
969000,0.000310242000
968000,0.000285543000
967000,0.000285351000
966000,0.000285986000
965000,0.000285076000
964000,0.000284965000
963000,0.000284611000
962000,0.000285231000
961000,0.000282912000
960000,0.000283217000
959000,0.000285237000
958000,0.000311320000
957000,0.000284831000
956000,0.000282961000
955000,0.000284226000
954000,0.000284569000
953000,0.000282475000
952000,0.000283054000
951000,0.000282442000
950000,0.000281764000
949000,0.000282355000
948000,0.000281997000
947000,0.000294044000
946000,0.000272589000
945000,0.000281028000
944000,0.000301426000
943000,0.000283063000
942000,0.000279853000
941000,0.000280676000
940000,0.000282113000
939000,0.000281048000
938000,0.000281211000
937000,0.000282126000
936000,0.000279944000
935000,0.000323602000
934000,0.000260580000
933000,0.000261137000
932000,0.000261318000
931000,0.000259661000
930000,0.000260795000
929000,0.000261094000
928000,0.000258743000
927000,0.000258387000
926000,0.000260148000
925000,0.000261066000
924000,0.000259499000
923000,0.000264194000
922000,0.000259434000
921000,0.000260522000
920000,0.000259581000
919000,0.000259272000
918000,0.000261139000
917000,0.000258360000
916000,0.000258624000
915000,0.000258539000
914000,0.000260168000
913000,0.000259681000
912000,0.000259564000
911000,0.000257447000
910000,0.000261027000
909000,0.000257280000
908000,0.000258262000
907000,0.000258356000
906000,0.000259608000
905000,0.000258001000
904000,0.000257154000
903000,0.000258580000
902000,0.000255848000
901000,0.000258535000
900000,0.000257496000
899000,0.000255662000
898000,0.000257493000
897000,0.000262710000
896000,0.000257711000
895000,0.000257166000
894000,0.000256305000
893000,0.000256503000
892000,0.000256857000
891000,0.000257467000
890000,0.000256584000
889000,0.000255687000
888000,0.000257951000
887000,0.000255997000
886000,0.000256714000
885000,0.000256620000
884000,0.000280871000
883000,0.000256232000
882000,0.000255580000
881000,0.000257781000
880000,0.000258467000
879000,0.000256744000
878000,0.000257612000
877000,0.000256977000
876000,0.000256541000
875000,0.000255126000
874000,0.000255779000
873000,0.000256282000
872000,0.000259911000
871000,0.000257287000
870000,0.000254499000
869000,0.000254937000
868000,0.000256983000
867000,0.000257123000
866000,0.000254667000
865000,0.000275773000
864000,0.000255578000
863000,0.000255853000
862000,0.000255619000
861000,0.000255217000
860000,0.000255801000
859000,0.000259905000
858000,0.000257531000
857000,0.000254789000
856000,0.000255856000
855000,0.000254432000
854000,0.000254936000
853000,0.000257366000
852000,0.000254854000
851000,0.000257258000
850000,0.000253554000
849000,0.000254904000
848000,0.000255239000
847000,0.000253857000
846000,0.000280018000
845000,0.000254740000
844000,0.000256228000
843000,0.000256534000
842000,0.000254862000
841000,0.000254291000
840000,0.000254466000
839000,0.000254120000
838000,0.000254564000
837000,0.000253875000
836000,0.000254959000
835000,0.000254449000
834000,0.000255248000
833000,0.000255877000
832000,0.000253949000
831000,0.000253432000
830000,0.000253840000
829000,0.000254332000
828000,0.000255076000
827000,0.000253273000
826000,0.000253942000
825000,0.000254619000
824000,0.000253479000
823000,0.000254534000
822000,0.000273812000
821000,0.000259030000
820000,0.000254278000
819000,0.000254338000
818000,0.000253427000
817000,0.000254778000
816000,0.000253663000
815000,0.000251676000
814000,0.000253035000
813000,0.000253763000
812000,0.000252641000
811000,0.000253506000
810000,0.000253235000
809000,0.000253838000
808000,0.000284020000
807000,0.000252899000
806000,0.000252302000
805000,0.000252386000
804000,0.000251472000
803000,0.000253108000
802000,0.000254577000
801000,0.000252232000
800000,0.000253316000
799000,0.000252345000
798000,0.000253414000
797000,0.000252760000
796000,0.000251840000
795000,0.000255386000
794000,0.000253649000
793000,0.000252082000
792000,0.000252480000
791000,0.000251411000
790000,0.000253410000
789000,0.000252685000
788000,0.000252802000
787000,0.000251084000
786000,0.000253303000
785000,0.000252549000
784000,0.000251407000
783000,0.000252636000
782000,0.000253437000
781000,0.000252895000
780000,0.000251408000
779000,0.000252358000
778000,0.000251721000
777000,0.000251185000
776000,0.000253199000
775000,0.000252650000
774000,0.000252932000
773000,0.000253042000
772000,0.000253491000
771000,0.000251924000
770000,0.000252906000
769000,0.000281028000
768000,0.000253964000
767000,0.000251212000
766000,0.000252986000
765000,0.000250649000
764000,0.000251002000
763000,0.000249871000
762000,0.000250695000
761000,0.000251382000
760000,0.000271107000
759000,0.000250958000
758000,0.000250976000
757000,0.000252054000
756000,0.000252336000
755000,0.000251137000
754000,0.000251337000
753000,0.000250981000
752000,0.000249907000
751000,0.000250496000
750000,0.000250180000
749000,0.000250310000
748000,0.000250463000
747000,0.000249666000
746000,0.000250536000
745000,0.000251305000
744000,0.000252002000
743000,0.000253812000
742000,0.000250795000
741000,0.000250824000
740000,0.000251169000
739000,0.000251562000
738000,0.000250839000
737000,0.000250224000
736000,0.000250508000
735000,0.000249929000
734000,0.000250548000
733000,0.000249654000
732000,0.000250691000
731000,0.000249016000
730000,0.000276003000
729000,0.000250265000
728000,0.000248672000
727000,0.000249465000
726000,0.000251411000
725000,0.000249513000
724000,0.000250026000
723000,0.000250941000
722000,0.000249689000
721000,0.000249737000
720000,0.000248958000
719000,0.000249175000
718000,0.000250089000
717000,0.000252699000
716000,0.000250009000
715000,0.000249016000
714000,0.000249285000
713000,0.000250303000
712000,0.000248290000
711000,0.000250954000
710000,0.000251073000
709000,0.000248450000
708000,0.000248826000
707000,0.000250301000
706000,0.000250443000
705000,0.000249334000
704000,0.000252314000
703000,0.000249635000
702000,0.000248341000
701000,0.000248672000
700000,0.000249692000
699000,0.000249781000
698000,0.000248932000
697000,0.000269004000
696000,0.000248577000
695000,0.000248750000
694000,0.000248808000
693000,0.000248852000
692000,0.000249320000
691000,0.000278061000
690000,0.000250152000
689000,0.000248670000
688000,0.000248259000
687000,0.000248437000
686000,0.000248072000
685000,0.000248860000
684000,0.000248887000
683000,0.000251366000
682000,0.000250079000
681000,0.000247595000
680000,0.000248734000
679000,0.000249182000
678000,0.000251338000
677000,0.000248730000
