0,0.000030189000
1000,0.000033505000
2000,0.000034147000
3000,0.000029938000
4000,0.000037891000
5000,0.000029554000
6000,0.000030652000
7000,0.000029819000
8000,0.000045829000
9000,0.000029700000
10000,0.000030273000
11000,0.000029739000
12000,0.000029899000
13000,0.000029877000
14000,0.000030654000
15000,0.000029137000
16000,0.000062114000
17000,0.000030288000
18000,0.000030371000
19000,0.000030606000
20000,0.000029787000
21000,0.000030360000
22000,0.000030093000
23000,0.000030604000
24000,0.000029298000
25000,0.000029780000
26000,0.000029905000
27000,0.000030050000
28000,0.000030441000
29000,0.000029596000
30000,0.000030589000
31000,0.000029529000
32000,0.000093703000
33000,0.000030018000
34000,0.000030165000
35000,0.000030140000
36000,0.000029551000
37000,0.000029481000
38000,0.000029955000
39000,0.000029875000
40000,0.000029965000
41000,0.000030811000
42000,0.000030493000
43000,0.000029700000
44000,0.000030033000
45000,0.000029560000
46000,0.000029665000
47000,0.000029672000
48000,0.000029579000
49000,0.000030156000
50000,0.000046542000
51000,0.000040378000
52000,0.000029623000
53000,0.000029557000
54000,0.000030742000
55000,0.000030089000
56000,0.000030560000
57000,0.000030479000
58000,0.000029806000
59000,0.000030440000
60000,0.000029611000
61000,0.000030292000
62000,0.000029405000
63000,0.000030321000
64000,0.000030309000
65000,0.000156020000
66000,0.000029470000
67000,0.000029727000
68000,0.000029965000
69000,0.000030479000
70000,0.000030226000
71000,0.000030441000
72000,0.000029670000
73000,0.000029667000
74000,0.000029744000
75000,0.000029899000
76000,0.000029842000
77000,0.000029971000
78000,0.000030544000
79000,0.000030940000
80000,0.000030373000
81000,0.000030840000
82000,0.000029597000
83000,0.000029572000
84000,0.000029711000
85000,0.000029773000
86000,0.000030215000
87000,0.000030381000
88000,0.000030364000
89000,0.000030281000
90000,0.000029798000
91000,0.000030260000
92000,0.000030292000
93000,0.000029470000
94000,0.000029742000
95000,0.000029115000
96000,0.000030349000
97000,0.000029893000
98000,0.000030206000
99000,0.000029151000
100000,0.000029430000
101000,0.000030167000
102000,0.000029801000
103000,0.000030368000
104000,0.000030506000
105000,0.000030259000
106000,0.000029842000
