0,0.000006040000
1000,0.000008212000
2000,0.000010203000
3000,0.000005953000
4000,0.000013934000
5000,0.000005852000
6000,0.000006073000
7000,0.000005971000
8000,0.000022031000
9000,0.000006104000
10000,0.000005929000
11000,0.000006024000
12000,0.000006121000
13000,0.000006053000
14000,0.000005937000
15000,0.000005932000
16000,0.000037552000
17000,0.000005941000
18000,0.000005928000
19000,0.000006103000
20000,0.000005927000
21000,0.000006018000
22000,0.000005944000
23000,0.000006006000
24000,0.000005921000
25000,0.000005876000
26000,0.000005984000
27000,0.000005895000
28000,0.000006033000
29000,0.000005973000
30000,0.000006060000
31000,0.000005950000
32000,0.000069211000
33000,0.000005910000
34000,0.000005996000
35000,0.000006173000
36000,0.000005974000
37000,0.000006097000
38000,0.000006104000
39000,0.000006224000
40000,0.000005979000
41000,0.000006062000
42000,0.000005958000
43000,0.000006135000
44000,0.000006060000
45000,0.000005993000
46000,0.000006103000
47000,0.000006112000
48000,0.000006017000
49000,0.000005965000
50000,0.000005906000
51000,0.000005911000
52000,0.000006108000
53000,0.000011357000
54000,0.000006225000
55000,0.000006236000
56000,0.000006007000
57000,0.000005949000
58000,0.000006022000
59000,0.000006032000
60000,0.000005959000
61000,0.000006047000
62000,0.000006077000
63000,0.000006035000
64000,0.000005934000
65000,0.000132622000
66000,0.000005868000
67000,0.000005931000
68000,0.000005977000
69000,0.000006056000
70000,0.000006048000
71000,0.000006035000
72000,0.000006035000
73000,0.000005971000
74000,0.000005947000
75000,0.000005918000
76000,0.000006067000
77000,0.000006048000
78000,0.000005977000
79000,0.000005956000
80000,0.000005950000
81000,0.000005944000
82000,0.000005923000
83000,0.000006132000
84000,0.000005884000
85000,0.000006037000
86000,0.000005982000
87000,0.000005979000
88000,0.000005906000
89000,0.000005950000
90000,0.000005887000
91000,0.000005948000
92000,0.000005919000
93000,0.000005946000
94000,0.000005932000
95000,0.000005967000
96000,0.000006135000
97000,0.000006016000
98000,0.000005922000
99000,0.000005999000
100000,0.000005881000
101000,0.000005997000
102000,0.000006018000
103000,0.000005961000
104000,0.000005876000
105000,0.000006026000
106000,0.000006115000
107000,0.000006017000
108000,0.000006173000
109000,0.000006061000
110000,0.000005988000
111000,0.000005989000
112000,0.000006099000
113000,0.000005967000
114000,0.000005882000
115000,0.000005922000
116000,0.000006027000
117000,0.000005961000
118000,0.000006173000
119000,0.000005921000
120000,0.000005921000
121000,0.000005960000
122000,0.000005933000
123000,0.000006067000
124000,0.000005972000
125000,0.000005979000
126000,0.000006007000
127000,0.000005864000
128000,0.000005897000
129000,0.000006056000
130000,0.000005977000
131000,0.000260378000
132000,0.000006055000
133000,0.000005961000
134000,0.000005982000
135000,0.000006057000
136000,0.000006020000
137000,0.000006180000
138000,0.000006053000
139000,0.000006032000
140000,0.000005909000
141000,0.000006168000
142000,0.000005981000
143000,0.000006399000
144000,0.000005990000
145000,0.000005983000
146000,0.000005977000
147000,0.000005966000
148000,0.000005895000
149000,0.000005941000
150000,0.000005985000
151000,0.000005993000
152000,0.000005908000
153000,0.000005962000
154000,0.000006295000
155000,0.000006009000
156000,0.000005967000
157000,0.000005976000
158000,0.000005927000
159000,0.000006036000
160000,0.000005885000
161000,0.000006040000
162000,0.000005892000
163000,0.000005977000
164000,0.000005931000
165000,0.000006064000
166000,0.000006080000
167000,0.000006000000
168000,0.000006095000
169000,0.000006011000
170000,0.000005883000
171000,0.000006099000
172000,0.000006071000
173000,0.000006040000
174000,0.000005955000
175000,0.000005927000
176000,0.000006024000
177000,0.000005970000
178000,0.000005929000
179000,0.000006041000
180000,0.000005918000
181000,0.000005939000
182000,0.000006026000
183000,0.000006105000
184000,0.000006031000
185000,0.000006045000
186000,0.000006009000
187000,0.000006050000
188000,0.000005854000
189000,0.000005947000
190000,0.000006163000
191000,0.000006020000
192000,0.000006084000
193000,0.000006021000
194000,0.000006094000
195000,0.000005937000
196000,0.000006017000
197000,0.000006069000
198000,0.000005965000
199000,0.000006106000
200000,0.000006001000
201000,0.000006097000
202000,0.000005939000
203000,0.000006039000
204000,0.000006026000
205000,0.000006060000
206000,0.000005989000
207000,0.000006003000
208000,0.000006008000
